artistID,artistName,artistPopularity,artistFollowers,artistGenre,date
7Hvq85OU8T7Hsd63zNBwaL,black midi,46.0,287381.0,"noise rock, post-punk, math rock, art rock",2025-03-18
1tpXaFf2F55E7kVJON4j4G,Black Rebel Motorcycle Club,52.0,572891.0,"garage rock, gothic country, blues rock",2025-03-18
5M52tdBnJaKSvOpJGz8mfZ,Black Sabbath,74.0,8686015.0,"metal, heavy metal, rock, stoner rock, doom metal, hard rock, classic rock",2025-03-18
1UTPBmNbXNTittyMJrNkvw,Blake Shelton,72.0,7395586.0,country,2025-03-18
37awA8DFCAnCCL7aqYbDnD,Blasterjaxx,62.0,805391.0,"big room, edm, electro house",2025-03-18
2eam0iDomRHGBypaDQLwWI,Bleachers,69.0,840589.0,,2025-03-18
6FBDaR13swtiWwGhX1WQsP,blink-182,78.0,8893785.0,"pop punk, punk, emo pop, rock, skate punk, emo",2025-03-18
72XY3HrDdFfZXNZFCT9Zh1,Blitzen Trapper,47.0,134830.0,"indie folk, alt country, americana",2025-03-18
3MM8mtgFzaEJsqbjZBSsHJ,Bloc Party,62.0,1180187.0,indie rock,2025-03-18
6LEeAFiJF8OuPx747e1wxR,Blood Orange,71.0,1098527.0,art pop,2025-03-18
7MhMgCo0Bl0Kukl93PZbYS,Blur,70.0,3690878.0,"britpop, madchester, alternative rock",2025-03-18
5YFS41yoX0YuFY39fq21oN,Bob Sinclar,72.0,692871.0,"french house, disco house",2025-03-18
5KCph1z3jaSwhtwPzoYp6i,Body Count,46.0,316725.0,"rap metal, rap rock, groove metal",2025-03-18
3pTE9iaJTkWns3mxpNQlJV,Bombay Bicycle Club,56.0,879365.0,"indie rock, indie",2025-03-18
7s4I6rDvTcdBDKElVbtsAN,Bombino,38.0,108724.0,gnawa,2025-03-18
1YlyxjwYNSjBD0NAJGEfWB,Bombs Away,48.0,55044.0,"melbourne bounce, electro house",2025-03-18
4LEiUm1SRbFMgfqnQTwUbQ,Bon Iver,76.0,3818415.0,indie folk,2025-03-18
58lV9VcRSjABbAbfWS6skp,Bon Jovi,80.0,14815856.0,"glam metal, rock",2025-03-18
0cmWgDlu9CwTgxPhf403hb,Bonobo,64.0,1438848.0,"trip hop, downtempo, nu jazz, electronic",2025-03-18
4uiMn2g0pgTrhN096QJhbp,Borgeous,55.0,557511.0,"big room, edm",2025-03-18
7u160I5qtBYZTQMLEIJmyz,Borgore,48.0,564207.0,"dubstep, dub, riddim",2025-03-18
7wbkl3zgDZEoZer357mVIw,boy pablo,58.0,1269908.0,bedroom pop,2025-03-18
62k5LKMhymqlDNo2DWOvvv,Boys Noize,56.0,298333.0,electro house,2025-03-18
1KP6TWI40m7p3QBTU6u2xo,BØRNS,67.0,1331687.0,,2025-03-18
13YmWQJFwgZrd4bf5IjMY4,Brad Paisley,66.0,2863860.0,country,2025-03-18
2sG4zTOLvjKG1PSoOyf5Ej,Brandi Carlile,65.0,875039.0,"folk, americana",2025-03-18
5q8HGNo0BjLWaTAhRtbwxa,Brantley Gilbert,66.0,3021468.0,"country, country rock, country hip hop, acoustic country",2025-03-18
5BtHciL0e0zOP7prIHn3pP,Breaking Benjamin,73.0,4918995.0,"alternative metal, post-grunge, rock, hard rock",2025-03-18
53M4Iv2RkzzxFFvW2B1jhC,Breathe Carolina,52.0,354522.0,,2025-03-18
1Ffb6ejR6Fe5IamqA5oRUF,Bring Me The Horizon,79.0,6314136.0,"metalcore, emo, screamo, rock, post-hardcore, metal",2025-03-18
6d9SnuHI2bRer7c76d8sLq,Bro Safari,39.0,154545.0,"moombahton, edm trap, dubstep",2025-03-18
1Bl6wpkWCQ4KVgnASpvzzA,BROCKHAMPTON,64.0,2257418.0,,2025-03-18
7lOJ7WXyopaxri0dbOiZkd,Broken Social Scene,52.0,387362.0,"baroque pop, indie rock, indie",2025-03-18
3eqjTLE0HfPfh78zjh6TqT,Bruce Springsteen,77.0,6907387.0,,2025-03-18
0du5cEVh5yTK9QJze8zA0C,Bruno Mars,95.0,69412669.0,,2025-03-18
3kbBWco9PZ5eSQsNScwG6U,Built To Spill,49.0,324414.0,"indie rock, alternative rock",2025-03-18
7iWiAD5LLKyiox2grgfmUT,Bullet For My Valentine,69.0,3319088.0,"metalcore, metal, screamo",2025-03-18
78SHxLdtysAXgywQ4vE0Oa,Bush,64.0,1982332.0,"grunge, post-grunge",2025-03-18
1YfEcTuGvBQ8xSD1f53UnK,Busta Rhymes,72.0,2999979.0,east coast hip hop,2025-03-18
26T3LtbuGT1Fu9m0eRq5X3,Cage The Elephant,74.0,4074018.0,modern rock,2025-03-18
6A43Djmhbe9100UwnI7epV,CAKE,63.0,1250356.0,alternative rock,2025-03-18
1OmdWpAh1pucAuZPzJaxIJ,Calexico,46.0,212356.0,"alt country, americana, roots rock",2025-03-18
7CajNmpbOovFoOoasH2HaY,Calvin Harris,86.0,23103122.0,edm,2025-03-18
2N8IPNZTiNo3nj4mreOlHU,Camo & Krooked,54.0,237362.0,"drum and bass, liquid funk, drumstep, dubstep",2025-03-18
4gwpcMTbLWtBUlOijbVpuu,Capital Cities,69.0,969308.0,,2025-03-18
5PbpKlxQE0Ktl5lcNABoFf,Car Seat Headrest,62.0,837770.0,"midwest emo, indie rock",2025-03-18
4kYSro6naA4h99UJvo89HB,Cardi B,80.0,25155732.0,,2025-03-18
4aEnNH9PuU1HF3TsZTru54,Caribou,57.0,704895.0,idm,2025-03-18
19SmlbABtI4bXz864MLqOS,Carl Cox,53.0,827815.0,"techno, tech house, house",2025-03-18
17dbJyUCrxh4I7iyUrjaHU,Carl Craig,37.0,93365.0,"idm, minimal techno, techno",2025-03-18
4xFUf1FHVy696Q1JQZMTRj,Carrie Underwood,72.0,6076000.0,country,2025-03-18
3MTk6MUbUmV5X0N04N56JF,Carta,42.0,25567.0,"big room, bass house",2025-03-18
1LOB7jTeEV14pHai6EXSzF,Cash Cash,60.0,694676.0,edm,2025-03-18
3q2dSq7VZnj8TmoJUyRm40,Cat Dealers,57.0,544476.0,"brazilian bass, electronic, electro",2025-03-18
6G7OerKc3eBO9sVkRNopFC,Cat Power,56.0,780191.0,"slowcore, singer-songwriter",2025-03-18
2xaAOVImG2O6lURwqperlD,Catfish and the Bottlemen,65.0,1141319.0,"indie, modern rock",2025-03-18
4Wjf8diP59VmPG7fi4y724,Cedric Gervais,65.0,113205.0,edm,2025-03-18
1anyVhU62p31KFi8MEzkbf,Chance the Rapper,75.0,6030445.0,,2025-03-18
462T0buQ5ScBUQCRpodDRf,Charles Bradley,60.0,534149.0,"retro soul, soul, soul blues",2025-03-18
25uiPmTg16RbhZWAqwLBy5,Charli xcx,85.0,5132098.0,"hyperpop, art pop",2025-03-18
2rBcvLKWCZs9w1qIWv560v,Charlotte Gainsbourg,49.0,244131.0,,2025-03-18
3jNkaOXasoc7RsxdchvEVq,Chase & Status,71.0,1124275.0,"drum and bass, jungle",2025-03-18
6ZK2nrW8aCTg8Bid7I7N10,Chelsea Wolfe,50.0,341569.0,"neofolk, doom metal",2025-03-18
6UcJxoeHWWWyT5HZP064om,Chet Faker,61.0,453645.0,,2025-03-18
56dO9zeHKuU5Gvfc2kxHNw,Chevelle,65.0,1978066.0,"alternative metal, nu metal, post-grunge, hard rock",2025-03-18
0LklyUMMUhpIjMgYHlV0hN,Chicano Batman,46.0,240125.0,"latin indie, latin alternative",2025-03-18
73sIBHcqh3Z3NyqHKZ7FOL,Childish Gambino,81.0,13960817.0,,2025-03-18
21444lX8gpmOX36icLmbFI,Chris Liebing,35.0,114408.0,"techno, minimal techno, acid techno, hard techno",2025-03-18
4YLtscXsxbVgi031ovDDdh,Chris Stapleton,83.0,8207831.0,country,2025-03-18
1dbzT291PCwwYJK0l3Tr1n,Christina Novelli,51.0,52746.0,"trance, progressive trance",2025-03-18
04vj3iPUiVh5melWr0w3xT,Christine and the Queens,57.0,724581.0,"art pop, french pop",2025-03-18
2mV8aJphiSHYJf43DxL7Gt,Chromeo,59.0,417313.0,"nu disco, alternative dance, indie dance",2025-03-18
4x7gxsrTH3gThvSKZPPwaQ,Chuckie,43.0,129790.0,"electro house, melbourne bounce",2025-03-18
3CjlHNtplJyTf9npxaPl5w,CHVRCHES,62.0,1409250.0,synthpop,2025-03-18
1QAJqy2dA3ihHBFIHRphZj,Cigarettes After Sex,86.0,15129202.0,dream pop,2025-03-18
74gcBzlQza1bSfob90yRhR,City and Colour,57.0,889858.0,,2025-03-18
4mncDFjVLUa3s025Tct3Ry,Claptone,62.0,558316.0,,2025-03-18
6MDME20pz9RveH9rEXvrOM,Clean Bandit,75.0,5769157.0,,2025-03-18
2h27SMMeQd7VEcbVwfu71E,Clockwork,5.0,549.0,,2025-03-18
161AC1AVRkIGIMxyj5djFQ,Clutch,54.0,581906.0,"stoner rock, sludge metal",2025-03-18
3utxjLheHaVEd9bPjQRsy8,Coheed and Cambria,63.0,721134.0,progressive rock,2025-03-18
6VDdCwrBM4qQaGxoAyxyJC,Cold War Kids,59.0,904013.0,modern rock,2025-03-18
4gzpq5DPGxSnKTe4SA8HAU,Coldplay,91.0,57307430.0,,2025-03-18
2wouN3QXejYa5tKetYdcVX,Com Truise,57.0,294675.0,"synthwave, chillwave, vaporwave",2025-03-18
2GHclqNVjqGuiE5mA7BEoc,Common,62.0,1007031.0,"hip hop, jazz rap",2025-03-18
683obsKtbyVNhitubjOZhi,Congorock,22.0,12922.0,electro house,2025-03-18
1J0FSEQhWSMHcYqaapIjY6,Myles Kennedy And The Conspirators,49.0,32975.0,,2025-03-18
0vEsuISMWAKNctLlUAhSZC,Counting Crows,70.0,1869553.0,,2025-03-18
1NfJU4hy56Z4UM4iyIa1B2,Courteeners,55.0,343536.0,"indie, madchester",2025-03-18
4OOlG5eBXSkSAAEeKjJb5Y,Courtney Barnett,53.0,607009.0,,2025-03-18
2JyWXPbkqI5ZJa3gwqVa0c,Craig David,65.0,942227.0,,2025-03-18
0aiYGmFDQyVzcr9mJwuICg,Cristian Varela,22.0,21842.0,techno,2025-03-18
7K3zpFXBvPcvzhj7zlGJdO,Crystal Castles,72.0,3009697.0,"witch house, electroclash, new rave, alternative dance",2025-03-18
75EZuo5MHV2572NRpMWotC,Crystal Fighters,49.0,354541.0,,2025-03-18
4P0dddbxPil35MNN9G2MEX,Cypress Hill,68.0,2236449.0,"west coast hip hop, rap rock, hip hop",2025-03-18
00sAT5YX8W3xNd1EuqyHw9,Dada Life,48.0,397811.0,"big room, edm, electro house",2025-03-18
4tZwfgrHOc3mvqYlEYSvVi,Daft Punk,82.0,10532665.0,"french house, electronic, electro",2025-03-18
5Z3IWpvwOvoaWodujHw7xh,Dan Deacon,41.0,128238.0,,2025-03-18
2HnZ1elnutngLH1BFwV1kM,Daniel Portman,36.0,19740.0,"progressive house, melbourne bounce, minimal techno, melodic techno, melodic house",2025-03-18
1PFc84GHTYPL0G12JHh9Mc,Dannic,41.0,174180.0,"big room, edm, progressive house, electro house",2025-03-18
5y3G1B8cpCTaoq0uDgjwzH,Danny Avila,45.0,46977.0,,2025-03-18
7aA592KWirLsnfb5ulGWvU,Danny Brown,62.0,886483.0,"experimental hip hop, alternative hip hop",2025-03-18
2tG935baRE4mH8B3saiwbm,Danny Tenaglia,42.0,52513.0,tribal house,2025-03-18
7FY5V3XMwlNBPitEjXowHQ,Darius Rucker,67.0,2678780.0,country,2025-03-18
4VjljDo2biBRVJ1WEXZ8GE,Dark Star Orchestra,16.0,8551.0,,2025-03-18
1xT5p0VBpnZDrvVSjX9sri,Dash Berlin,64.0,573968.0,"trance, big room, electronica",2025-03-18
48q2mPVwlKnlSaCx07i6Ta,Datsik,42.0,339791.0,"dubstep, dub, riddim, deathstep, drumstep",2025-03-18
2TI7qyDE0QfyOlnbtfDo7L,Dave Matthews Band,64.0,2065758.0,,2025-03-18
3TjRLW97EAU4w6knKVBl73,Dave Seaman,33.0,37269.0,"progressive house, melodic house, melodic techno, indie dance",2025-03-18
1Cs0zKBU1kc0i8ypK3B9ai,David Guetta,89.0,26943904.0,"edm, dance",2025-03-18
0CDUUM6KNRvgBFYIbWxJwV,Dawes,50.0,257339.0,"americana, alt country",2025-03-18
1Z8ODXyhEBi3WynYw0Rya6,De La Soul,62.0,1080401.0,"jazz rap, east coast hip hop, hip hop",2025-03-18
2CIMQHirSU0MQqyYHq0eOx,deadmau5,67.0,2850932.0,"edm, progressive house, dubstep",2025-03-18
4XpPveeg7RuYS3CgLo75t9,Deafheaven,49.0,262280.0,"black metal, shoegaze, post-rock",2025-03-18
0YrtvWJMgSdVrk3SfNjTbx,Death Cab for Cutie,63.0,1574400.0,,2025-03-18
5RADpgYLOuS2ZxDq7ggYYH,Death Grips,58.0,934370.0,"experimental hip hop, experimental, punk rap",2025-03-18
3rT8xTwSOMDURtWpPyoKIO,Deer Tick,43.0,163788.0,"alt country, americana",2025-03-18
38zTZcuN7nFvVJ6auhc6V3,Deerhunter,45.0,398718.0,"shoegaze, dream pop, noise rock, psychedelic pop",2025-03-18
6H1RjVyNruCmrBEWRbD0VZ,Def Leppard,71.0,5367306.0,"glam metal, glam rock, classic rock",2025-03-18
6Ghvu1VvMGScGpOUJBAHNH,Deftones,81.0,6676347.0,"nu metal, alternative metal, rap metal, shoegaze",2025-03-18
49eo9xE4yGzJLWkOndiODs,Deichkind,54.0,632402.0,"german pop, german hip hop",2025-03-18
6VD4UEUPvtsemqD3mmTqCR,Deorro,66.0,1267350.0,"melbourne bounce, electro house",2025-03-18
762310PdDnwsDxAQxzQkfX,Depeche Mode,75.0,6966347.0,"new wave, synthpop, darkwave",2025-03-18
1FGH4Bh7g9W6V4fUcKZWp5,Descendents,56.0,534273.0,"punk, skate punk, hardcore punk, ska punk, melodic hardcore",2025-03-18
57cAxOmmlpgjNDQovRUuXA,Designer Drugs,16.0,11867.0,,2025-03-18
22ojy4H4ZVpowC4lRRC8In,Destroyer,47.0,181327.0,"chamber pop, art pop",2025-03-18
6urkHDoIVO1WO8vNIwcJmM,Die Antwoord,60.0,1809276.0,,2025-03-18
2F8GvYuY0lfZNYu45dY6gJ,Die Toten Hosen,62.0,1558552.0,"german pop, neue deutsche welle",2025-03-18
7x8nK0m0cP2ksQf0mjWdPS,Dierks Bentley,68.0,3217383.0,country,2025-03-18
5R3Hr2cnCCjt220Jmt2xLf,Dillon Francis,60.0,1146757.0,"moombahton, edm, electro house",2025-03-18
73jBynjsVtofjRpdpRAJGk,Dimitri Vegas & Like Mike,73.0,3562697.0,"big room, electronica, edm, electro",2025-03-18
267VY6GX5LyU5c9M85ECZQ,Dinosaur Jr.,51.0,568813.0,"noise rock, grunge, alternative rock, power pop",2025-03-18
5fMUXHkw8R8eOP2RNVYEZX,Diplo,78.0,2758898.0,moombahton,2025-03-18
5VF0YkVLeVD4ytyiyVSIiF,Dirty Projectors,41.0,258151.0,art pop,2025-03-18
1bpzpALZwOoKXzwMg2i8WB,Dirty South,49.0,221378.0,progressive house,2025-03-18
04iRnEWpMluxmkSZ5oQFZ3,Dirtyloud,15.0,7346.0,electro house,2025-03-18
4zymhxzJ0UJc74tMHGyoWs,Dirtyphonics,45.0,172656.0,"dubstep, deathstep, riddim, drumstep, drum and bass, bass music",2025-03-18
6nS5roXSAGhTGr34W6n7Et,Disclosure,75.0,2301707.0,house,2025-03-18
3TOqt5oJwL9BE2NG9MEwDa,Disturbed,77.0,7248731.0,"metal, nu metal, alternative metal, rap metal, hard rock, rock, heavy metal",2025-03-18
52oVYHQ99ORZzeig2YGo4R,Colton Dixon,56.0,336333.0,"christian, pop worship, christian pop, ccm, worship, christian rock, cedm",2025-03-18
540vIaP2JwjQb9dm3aArA4,DJ Snake,78.0,9067439.0,,2025-03-18
2ARO60gI5do88ho6azmzab,Django Django,42.0,249852.0,electronic rock,2025-03-18
1pmwwNA38kkkJwEMWe8hLD,DJs From Mars,50.0,63438.0,,2025-03-18
1l2ekx5skC4gJH8djERwh1,Don Diablo,67.0,1832300.0,"future house, edm",2025-03-18
3dV4xRik9AJpX2befK2ZGa,Donna The Buffalo,33.0,22173.0,"newgrass, bluegrass, americana",2025-03-18
6ur6SxSBdRLBgehOIT2iwX,Dopapod,34.0,49848.0,,2025-03-18
4mLJ3XfOM5FPjSAWdQ2Jk7,Dr. Dog,64.0,595437.0,,2025-03-18
263Gr9lGWR6ScnRGjxa3Ad,DR. KUCHO!,42.0,22447.0,future house,2025-03-18
3TVXtAsR1Inumwj472S9r4,Drake,97.0,97027851.0,"rap, hip hop",2025-03-18
2DaP4uXwKOXAaD77XokW9a,Dream Wife,30.0,71649.0,,2025-03-18
1rXr1ZnvbRoYBaedIl9v4v,Drive-By Truckers,51.0,229653.0,"alt country, southern rock, americana, roots rock, country rock",2025-03-18
7w9jdhcgHNdiPeNPUoFSlx,Dropkick Murphys,63.0,1298132.0,"celtic rock, celtic, punk, folk punk",2025-03-18
4ucW1LE5T7y7X4jlaKCeVo,Dub FX,41.0,214489.0,"dub, drum and bass",2025-03-18
3bVYqr2NfmwmL4YJisWhJI,Dubfire,39.0,169510.0,"minimal techno, techno, tech house",2025-03-18
61lyPtntblHJvA7FMMhi7E,Duke Dumont,68.0,762742.0,house,2025-03-18
6LvO4vaTTJhCAdpITMpDvC,Dumpstaphunk,33.0,54206.0,"funk rock, jazz funk, funk",2025-03-18
0lZoBs4Pzo7R89JM9lxwoT,Duran Duran,71.0,3316585.0,"new wave, synthpop",2025-03-18
5X4LWwbUFNzPkEas04uU82,DVBBS,59.0,1067589.0,"edm, big room, electronica",2025-03-18
03MVmfitJTVJIxYmObhQn9,Dyro,46.0,203583.0,"electro house, big room, edm",2025-03-18
02uYdhMhCgdB49hZlYRm9o,Eagles Of Death Metal,53.0,559669.0,"stoner rock, garage rock",2025-03-18
4W991QdgKWX4TO864ypInA,Eats Everything,48.0,92415.0,"techno, tech house, house",2025-03-18
6eUKZXaKkcviH0Ku9w2n3V,Ed Sheeran,88.0,119579672.0,soft pop,2025-03-18
5bZtLLqlPwps3vdb8ElAkt,Eddie Thoneick,32.0,14952.0,"tribal house, latin house, house",2025-03-18
6e9wIFWhBPHLE9bXK8gtBI,Editors,53.0,758275.0,,2025-03-18
7giUHu5pv6YTZgSkxxCcgh,Edward Sharpe & The Magnetic Zeros,63.0,1059453.0,,2025-03-18
7GMot9WvBYqhhJz92vhBp6,EDX,52.0,203220.0,"house, future house, progressive house, deep house",2025-03-18
0TJB3EE2efClsYIDQ8V2Jk,Elbow,54.0,549860.0,,2025-03-18
2tLUQEzPZNbv2FUzZevFVJ,Electric Forest,0.0,357.0,,2025-03-18
3OwOKwd5FsfOD5qlH2tnzs,Elephant Revival,42.0,110723.0,"bluegrass, newgrass, folk, indie folk",2025-03-18
5lsC3H1vh9YSRQckyGv0Up,Ellen Allien,36.0,181053.0,"acid techno, techno, minimal techno, electroclash, idm",2025-03-18
0X2BH1fck6amBIoJhDVmmJ,Ellie Goulding,80.0,12948861.0,,2025-03-18
3PhoLpVuITZKcymswpck5b,Elton John,83.0,14587519.0,,2025-03-18
6HCnsY0Rxi3cg53xreoAIm,Emancipator,54.0,403866.0,"trip hop, downtempo, chillstep",2025-03-18
7dGJo4pcD2V6oG8kP0tJRR,Eminem,91.0,98662628.0,"rap, hip hop",2025-03-18
67hb7towEyKvt5Z8Bx306c,Empire Of The Sun,79.0,1763375.0,,2025-03-18
5QuBVnBPEzwYvFrgBbwpmU,Empress Of,53.0,141442.0,,2025-03-18
31jvzuB4ikftPQZJwrYfCF,Enter Shikari,55.0,477763.0,"post-hardcore, metalcore",2025-03-18
5sm0jQ1mq0dusiLtDJ2b4R,Eric Prydz,64.0,664464.0,,2025-03-18
4DE0cYxMnEEmfKLwDkYwxb,Erick Morillo,52.0,91286.0,tribal house,2025-03-18
7IfculRW2WXyzNQ8djX8WX,Erykah Badu,69.0,3093417.0,"neo soul, r&b",2025-03-18
1HOeqtP7tHkKNJNLzQ2tnr,Everything Everything,51.0,298072.0,,2025-03-18
6Vh6UDWfu9PUSXSzAaB3CW,Example,57.0,323037.0,,2025-03-18
5FKchcZpQOkqFvXBj1aCvb,Excision,60.0,760374.0,"dubstep, riddim, deathstep, edm, dub, melodic bass, bass music",2025-03-18
1uQWmt1OhuHGRKmZ2ZcL6p,Explosions In The Sky,51.0,657896.0,post-rock,2025-03-18
6GbCJZrI318Ybm8mY36Of5,Faith No More,62.0,1896689.0,"funk rock, alternative metal, rap metal, grunge",2025-03-18
5T4UKHhr4HGIC0VzdZQtAE,Faithless,61.0,705279.0,trip hop,2025-03-18
4UXqAaa6dQYAk18Lv7PEgX,Fall Out Boy,80.0,11180762.0,"emo, pop punk, emo pop",2025-03-18
4Y7tXHSEejGu1vQ9bwDdXW,Fatboy Slim,65.0,1334530.0,big beat,2025-03-18
2kGBy2WHvF0VdZyqiVCkDT,Father John Misty,70.0,915009.0,chamber pop,2025-03-18
7dc6hUwyuIhrZdh80eaCEE,Fedde Le Grand,59.0,384789.0,,2025-03-18
6CWTBjOJK75cTE8Xv8u1kj,Feist,59.0,791137.0,chamber pop,2025-03-18
4rC8J4M4aOqsQSCP4yoyJI,Felix Da Housecat,46.0,97851.0,"electroclash, chicago house, acid house",2025-03-18
2ohlvFf9PBsDELdRstPtlP,Ferry Corsten,56.0,282520.0,"trance, progressive trance",2025-03-18
6PXS4YHDkKvl1wkIl4V8DL,Fetty Wap,76.0,4968488.0,,2025-03-18
3P6duIn7oHeiBACZfYeNud,FIDLAR,50.0,334027.0,"garage rock, surf rock, indie punk, skate punk",2025-03-18
53YSn9tHwGJ6bq5P0gGoYo,Firebeatz,53.0,521889.0,"big room, electro house, future house, edm, electronica",2025-03-18
21egYD1eInY6bGFcniCRT1,First Aid Kit,61.0,1239765.0,"indie folk, folk",2025-03-18
1VJ0briNOlXRtJUAzoUJdt,FISHER,77.0,1082768.0,"tech house, house, techno",2025-03-18
4AcHt3JxKy59IX7JNNlZn4,Fitz and The Tantrums,66.0,972667.0,,2025-03-18
